id,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
2095,7.0,female,27.0,27.0,0.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,8.0,3.0,[6-10],[2-5],MBA,20.51,23.08,20.51,17.95,2.56,15.38,[21-100],[21-100],[21-100],[16-20],[0-15],[16-20],8.0,7.0,7.0,,,,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],15.38,17.31,17.31,17.31,17.31,15.38,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],8.0,9.0,9.0,9.0,9.0,[6-8],[9-10],[9-10],[9-10],[9-10],7.0,9.0,9.0,9.0,7.0,5.0,[6-8],[9-10],[9-10],[9-10],[6-8],[0-5],10.0,7.0,8.0,8.0,6.0,6.0,6.0,1.0,6.0,8.0,7.0,7.0,8.0,6.0,6.0,3.0,2.0,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.66,[0.33-1],7.0,,,[7-10],[0-3],[0-2],7.0,5.0,[6-8],[5-6],0.0,0,0,0
1699,5.0,female,21.0,22.0,1.0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4.0,1.0,[2-5],[0-1],political science,40.0,10.0,10.0,10.0,10.0,20.0,[21-100],[0-15],[0-15],[0-15],[0-15],[16-20],5.0,4.0,3.0,2.0,5.0,4.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],15.0,15.0,25.0,25.0,20.0,0.0,[0-15],[0-15],[21-100],[21-100],[16-20],[0-15],8.0,9.0,8.0,9.0,9.0,[6-8],[9-10],[6-8],[9-10],[9-10],4.0,4.0,8.0,2.0,10.0,0.0,[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],5.0,4.0,3.0,10.0,10.0,10.0,6.0,4.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],0.68,[0.33-1],7.0,20.0,4.0,[7-10],[10-20],[3-5],3.0,5.0,[0-5],[5-6],0.0,0,1,0
5898,15.0,female,25.0,29.0,4.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,5.0,2.0,[2-5],[2-5],School Psychology,45.0,10.0,10.0,30.0,0.0,5.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],10.0,8.0,9.0,10.0,,,[9-10],[6-8],[9-10],[9-10],[0-5],[0-5],20.0,15.0,25.0,15.0,15.0,10.0,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8.0,8.0,8.0,8.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],8.0,9.0,9.0,9.0,9.0,8.0,[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],5.0,5.0,8.0,8.0,6.0,6.0,4.0,3.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,2.0,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.01,[0-0.33],6.0,,8.0,[5-6],[0-3],[5-18],9.0,8.0,[9-10],[7-10],0.0,1,1,1
5000,13.0,male,27.0,29.0,2.0,[2-3],Other,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],Urban Planning,15.0,10.0,20.0,20.0,20.0,15.0,[0-15],[0-15],[16-20],[16-20],[16-20],[0-15],8.0,8.0,8.0,8.0,8.0,3.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],10.0,20.0,25.0,20.0,20.0,5.0,[0-15],[16-20],[21-100],[16-20],[16-20],[0-15],7.0,9.0,7.0,9.0,10.0,[6-8],[9-10],[6-8],[9-10],[9-10],8.0,8.0,8.0,7.0,8.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],4.0,2.0,7.0,6.0,8.0,8.0,8.0,6.0,6.0,8.0,4.0,10.0,10.0,7.0,7.0,5.0,10.0,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[9-10],0.75,[0.33-1],2.0,,4.0,[0-4],[0-3],[3-5],6.0,7.0,[6-8],[7-10],0.0,1,0,0
4550,12.0,female,35.0,29.0,6.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],Anthropology/Education,30.0,15.0,15.0,20.0,10.0,10.0,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],4.0,7.0,7.0,5.0,5.0,5.0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],15.0,20.0,25.0,15.0,15.0,10.0,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],8.0,9.0,9.0,9.0,10.0,[6-8],[9-10],[9-10],[9-10],[9-10],9.0,8.0,10.0,9.0,8.0,9.0,[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],8.0,2.0,8.0,9.0,10.0,10.0,7.0,2.0,5.0,8.0,2.0,10.0,8.0,8.0,10.0,4.0,2.0,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],0.66,[0.33-1],9.0,,6.0,[7-10],[0-3],[5-18],7.0,9.0,[6-8],[7-10],0.0,0,0,0
4039,11.0,male,24.0,25.0,1.0,[0-1],Latino/Hispanic American,Other,0,3.0,3.0,[2-5],[2-5],Sociology,7.0,35.0,20.0,20.0,5.0,13.0,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],8.0,6.0,5.0,2.0,5.0,,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],30.0,10.0,20.0,20.0,10.0,10.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],7.0,7.0,10.0,9.0,9.0,[6-8],[6-8],[9-10],[9-10],[9-10],7.0,6.0,5.0,6.0,7.0,6.0,[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],3.0,3.0,4.0,7.0,6.0,5.0,4.0,5.0,1.0,10.0,7.0,6.0,8.0,9.0,10.0,8.0,7.0,[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],0.1,[0-0.33],6.0,,4.0,[5-6],[0-3],[3-5],8.0,6.0,[6-8],[5-6],0.0,0,0,0
1451,4.0,male,30.0,22.0,8.0,[7-37],Other,European/Caucasian-American,0,8.0,9.0,[6-10],[6-10],Business,15.0,20.0,20.0,20.0,5.0,20.0,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],7.0,6.0,6.0,5.0,5.0,5.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],20.0,25.0,25.0,15.0,5.0,10.0,[16-20],[21-100],[21-100],[0-15],[0-15],[0-15],7.0,8.0,8.0,9.0,6.0,[6-8],[6-8],[6-8],[9-10],[6-8],8.0,10.0,9.0,9.0,7.0,8.0,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],5.0,4.0,6.0,7.0,6.0,6.0,2.0,2.0,4.0,6.0,5.0,7.0,7.0,3.0,7.0,6.0,2.0,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.32,[0-0.33],5.0,4.0,4.0,[5-6],[4-9],[3-5],8.0,3.0,[6-8],[0-4],0.0,1,1,1
1055,4.0,female,23.0,27.0,4.0,[4-6],Latino/Hispanic American,European/Caucasian-American,0,1.0,4.0,[0-1],[2-5],Social Work,20.0,15.0,25.0,15.0,20.0,5.0,[16-20],[0-15],[21-100],[0-15],[16-20],[0-15],6.0,8.0,6.0,6.0,4.0,4.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],10.0,25.0,20.0,10.0,20.0,15.0,[0-15],[21-100],[16-20],[0-15],[16-20],[0-15],3.0,10.0,3.0,8.0,8.0,[0-5],[9-10],[0-5],[6-8],[6-8],9.0,5.0,9.0,9.0,9.0,5.0,[9-10],[0-5],[9-10],[9-10],[9-10],[0-5],5.0,1.0,7.0,7.0,9.0,5.0,9.0,1.0,3.0,9.0,3.0,9.0,9.0,9.0,7.0,5.0,10.0,[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[9-10],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[9-10],0.59,[0.33-1],7.0,0.0,1.0,[7-10],[0-3],[0-2],7.0,1.0,[6-8],[0-4],0.0,0,0,0
5586,14.0,male,27.0,33.0,6.0,[4-6],European/Caucasian-American,Latino/Hispanic American,0,3.0,1.0,[2-5],[0-1],MBA,40.0,15.0,25.0,5.0,15.0,0.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],7.0,7.0,,7.0,8.0,,[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],40.0,0.0,10.0,50.0,0.0,0.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],10.0,8.0,10.0,10.0,10.0,[9-10],[6-8],[9-10],[9-10],[9-10],6.0,10.0,9.0,5.0,5.0,5.0,[6-8],[9-10],[9-10],[0-5],[0-5],[0-5],10.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,6.0,10.0,10.0,1.0,7.0,[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[6-8],-0.52,[-1-0],6.0,,7.0,[5-6],[0-3],[5-18],6.0,10.0,[6-8],[7-10],0.0,0,1,0
5031,14.0,female,23.0,27.0,4.0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,10.0,[2-5],[6-10],Political Science,30.0,15.0,20.0,25.0,5.0,5.0,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],6.0,8.0,7.0,7.0,6.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20.0,20.0,20.0,20.0,20.0,0.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7.0,9.0,9.0,7.0,9.0,[6-8],[9-10],[9-10],[6-8],[9-10],6.0,10.0,10.0,9.0,8.0,7.0,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],1.0,2.0,1.0,10.0,9.0,9.0,8.0,1.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],-0.16,[-1-0],5.0,,10.0,[5-6],[0-3],[5-18],8.0,8.0,[6-8],[7-10],0.0,1,0,0
7982,21.0,male,24.0,22.0,2.0,[2-3],Other,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],electrical engineering,20.0,20.0,10.0,15.0,5.0,30.0,[16-20],[16-20],[0-15],[0-15],[0-15],[21-100],7.0,8.0,8.0,9.0,8.0,8.0,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],30.0,30.0,30.0,5.0,2.0,3.0,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],7.0,9.0,8.0,9.0,5.0,[6-8],[9-10],[6-8],[9-10],[0-5],6.0,6.0,6.0,7.0,5.0,7.0,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],7.0,9.0,3.0,9.0,9.0,8.0,6.0,7.0,7.0,7.0,3.0,6.0,7.0,8.0,7.0,4.0,1.0,[6-8],[9-10],[0-5],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.26,[0-0.33],9.0,,3.4,[7-10],[0-3],[3-5],8.0,7.0,[6-8],[7-10],0.0,1,1,1
3138,9.0,male,25.0,22.0,3.0,[2-3],Other,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],International Affairs,16.0,20.0,18.0,20.0,18.0,8.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],3.0,9.0,9.0,7.0,9.0,6.0,[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],16.67,16.67,16.67,16.67,14.81,18.52,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],10.0,10.0,10.0,10.0,10.0,[9-10],[9-10],[9-10],[9-10],[9-10],9.0,9.0,9.0,8.0,8.0,9.0,[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],9.0,9.0,5.0,10.0,9.0,10.0,10.0,6.0,8.0,10.0,2.0,5.0,5.0,5.0,9.0,5.0,5.0,[9-10],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],-0.52,[-1-0],10.0,,18.0,[7-10],[0-3],[5-18],9.0,9.0,[9-10],[7-10],0.0,1,0,0
6096,15.0,male,24.0,24.0,0.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,3.0,2.0,[2-5],[2-5],Law,22.0,17.0,15.0,15.0,15.0,16.0,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],4.0,8.0,8.0,6.0,8.0,6.0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],20.0,21.0,21.0,22.0,6.0,10.0,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],7.0,7.0,7.0,10.0,9.0,[6-8],[6-8],[6-8],[9-10],[9-10],9.0,9.0,9.0,8.0,9.0,7.0,[9-10],[9-10],[9-10],[6-8],[9-10],[6-8],9.0,8.0,8.0,6.0,7.0,7.0,6.0,2.0,6.0,7.0,5.0,7.0,8.0,4.0,7.0,5.0,1.0,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.35,[0.33-1],6.0,,7.0,[5-6],[0-3],[5-18],8.0,7.0,[6-8],[7-10],0.0,1,0,0
6763,17.0,male,23.0,23.0,0.0,[0-1],Other,European/Caucasian-American,0,7.0,1.0,[6-10],[0-1],Law,14.0,15.0,16.0,17.0,18.0,20.0,[0-15],[0-15],[16-20],[16-20],[16-20],[16-20],7.0,7.0,8.0,8.0,7.0,4.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],55.0,2.0,1.0,40.0,1.0,1.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7.0,10.0,10.0,10.0,8.0,[6-8],[9-10],[9-10],[9-10],[6-8],7.0,9.0,8.0,8.0,7.0,6.0,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],8.0,2.0,6.0,8.0,7.0,5.0,5.0,3.0,1.0,9.0,7.0,6.0,9.0,2.0,6.0,4.0,1.0,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.12,[0-0.33],5.0,,3.0,[5-6],[0-3],[3-5],8.0,8.0,[6-8],[7-10],0.0,1,0,0
8049,21.0,male,32.0,28.0,4.0,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],Biomedical engineering,10.0,20.0,30.0,10.0,10.0,20.0,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],6.0,5.0,6.0,7.0,7.0,6.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],50.0,0.0,10.0,30.0,0.0,10.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7.0,8.0,9.0,8.0,8.0,[6-8],[6-8],[9-10],[6-8],[6-8],7.0,7.0,9.0,8.0,7.0,8.0,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,4.0,6.0,3.0,6.0,6.0,6.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],0.36,[0.33-1],6.0,,4.0,[5-6],[0-3],[3-5],8.0,10.0,[6-8],[7-10],0.0,1,1,1
757,2.0,male,28.0,23.0,5.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,[2-5],[2-5],Medicine,20.0,20.0,20.0,15.0,15.0,10.0,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],6.0,8.0,8.0,6.0,7.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],40.0,15.0,20.0,10.0,5.0,10.0,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],8.0,9.0,8.0,8.0,8.0,[6-8],[9-10],[6-8],[6-8],[6-8],9.0,9.0,9.0,9.0,8.0,8.0,[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],8.0,4.0,3.0,10.0,9.0,8.0,8.0,4.0,4.0,9.0,5.0,7.0,9.0,9.0,9.0,7.0,3.0,[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[6-8],[0-5],0.08,[0-0.33],6.0,9.0,8.0,[5-6],[4-9],[5-18],8.0,8.0,[6-8],[7-10],0.0,1,0,0
7222,19.0,male,28.0,24.0,4.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,6.0,5.0,[6-10],[2-5],Business,10.0,20.0,20.0,15.0,20.0,15.0,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],5.0,6.0,6.0,5.0,5.0,3.0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],20.0,10.0,20.0,20.0,20.0,0.0,[16-20],[0-15],[16-20],[16-20],[16-20],[0-15],6.0,8.0,8.0,9.0,10.0,[6-8],[6-8],[6-8],[9-10],[9-10],8.0,6.0,8.0,8.0,6.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],7.0,7.0,7.0,9.0,9.0,9.0,6.0,9.0,9.0,6.0,6.0,9.0,9.0,9.0,7.0,6.0,5.0,[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],[0-5],-0.03,[-1-0],6.0,,,[5-6],[0-3],[0-2],6.0,7.0,[6-8],[7-10],0.0,1,0,0
7691,21.0,female,26.0,30.0,4.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,3.0,1.0,[2-5],[0-1],Social Work,25.0,20.0,20.0,20.0,0.0,15.0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7.0,8.0,6.0,5.0,3.0,6.0,[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],10.0,30.0,20.0,15.0,15.0,10.0,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],7.0,9.0,9.0,8.0,8.0,[6-8],[9-10],[9-10],[6-8],[6-8],8.0,6.0,7.0,7.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7.0,7.0,8.0,8.0,8.0,8.0,10.0,7.0,5.0,8.0,6.0,7.0,8.0,8.0,8.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],-0.06,[-1-0],6.0,,4.0,[5-6],[0-3],[3-5],7.0,5.0,[6-8],[5-6],0.0,1,0,0
5562,14.0,male,25.0,26.0,1.0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,8.0,[0-1],[6-10],Clinical Psychology,20.0,10.0,25.0,25.0,10.0,10.0,[16-20],[0-15],[21-100],[21-100],[0-15],[0-15],7.0,8.0,7.0,8.0,7.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],17.0,18.0,28.0,27.0,5.0,5.0,[16-20],[16-20],[21-100],[21-100],[0-15],[0-15],6.0,9.0,9.0,10.0,7.0,[6-8],[9-10],[9-10],[9-10],[6-8],8.0,8.0,10.0,6.0,10.0,3.0,[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],2.0,6.0,2.0,6.0,7.0,7.0,7.0,1.0,1.0,10.0,3.0,7.0,5.0,6.0,8.0,1.0,1.0,[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],-0.17,[-1-0],7.0,,5.0,[7-10],[0-3],[3-5],5.0,1.0,[0-5],[0-4],0.0,1,0,0
6493,16.0,male,24.0,22.0,2.0,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4.0,4.0,[2-5],[2-5],Biomedical Engineering,10.0,10.0,40.0,10.0,15.0,15.0,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],8.0,9.0,9.0,8.0,9.0,7.0,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],17.0,16.0,17.0,17.0,17.0,16.0,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],7.0,7.0,7.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],7.0,7.0,7.0,8.0,8.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7.0,7.0,7.0,7.0,5.0,5.0,6.0,7.0,5.0,5.0,7.0,5.0,8.0,5.0,7.0,8.0,5.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],-0.09,[-1-0],6.0,,2.0,[5-6],[0-3],[0-2],7.0,6.0,[6-8],[5-6],0.0,1,1,1
882,3.0,female,24.0,28.0,4.0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,3.0,[0-1],[2-5],Law,50.0,10.0,30.0,10.0,0.0,0.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],1.0,6.0,8.0,7.0,9.0,,[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],5.0,15.0,45.0,25.0,0.0,10.0,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],6.0,8.0,9.0,8.0,7.0,[6-8],[6-8],[9-10],[6-8],[6-8],6.0,7.0,8.0,5.0,6.0,5.0,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],5.0,3.0,8.0,6.0,9.0,8.0,5.0,1.0,2.0,10.0,1.0,8.0,9.0,4.0,5.0,6.0,2.0,[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],0.02,[0-0.33],6.0,2.0,,[5-6],[0-3],[0-2],6.0,5.0,[6-8],[5-6],0.0,1,0,0
7513,21.0,female,23.0,24.0,1.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],MFA Acting Program,20.0,20.0,20.0,20.0,10.0,10.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8.0,4.0,5.0,8.0,7.0,2.0,[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],20.0,20.0,20.0,20.0,5.0,15.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],6.0,8.0,7.0,6.0,4.0,[6-8],[6-8],[6-8],[6-8],[0-5],7.0,6.0,7.0,5.0,5.0,5.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],1.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,8.0,9.0,8.0,9.0,10.0,6.0,8.0,6.0,6.0,[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],-0.33,[-1-0],2.0,,2.0,[0-4],[0-3],[0-2],6.0,5.0,[6-8],[5-6],0.0,0,0,0
6297,15.0,male,24.0,28.0,4.0,[4-6],Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],International Affairs,35.0,0.0,35.0,10.0,10.0,10.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],5.0,5.0,6.0,6.0,9.0,5.0,[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],20.0,10.0,20.0,20.0,10.0,20.0,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8.0,7.0,10.0,8.0,9.0,[6-8],[6-8],[9-10],[6-8],[9-10],6.0,7.0,8.0,8.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7.0,7.0,9.0,8.0,9.0,8.0,3.0,5.0,1.0,6.0,2.0,4.0,8.0,6.0,10.0,2.0,1.0,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.09,[0-0.33],6.0,,3.0,[5-6],[0-3],[3-5],8.0,8.0,[6-8],[7-10],0.0,0,0,0
1389,4.0,male,29.0,23.0,6.0,[4-6],European/Caucasian-American,Latino/Hispanic American,0,4.0,1.0,[2-5],[0-1],Climate-Earth and Environ. Science,10.0,25.0,20.0,10.0,20.0,15.0,[0-15],[21-100],[16-20],[0-15],[16-20],[0-15],9.0,5.0,9.0,,,2.0,[9-10],[0-5],[9-10],[0-5],[0-5],[0-5],50.0,7.0,20.0,23.0,0.0,0.0,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],7.0,5.0,7.0,6.0,6.0,[6-8],[0-5],[6-8],[6-8],[6-8],8.0,7.0,8.0,7.0,6.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],6.0,8.0,8.0,3.0,3.0,3.0,6.0,1.0,5.0,8.0,3.0,2.0,7.0,3.0,7.0,3.0,5.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],0.14,[0-0.33],5.0,5.0,,[5-6],[4-9],[0-2],6.0,5.0,[6-8],[5-6],0.0,0,0,0
